user_id,open_timestamp,close_timestamp,open_type,duration_ms,duration_seconds,duration_minutes,duration_hours,open_date,close_date
1,1751826102123,1751826746077,auto,643954,643.954,10.732566666666665,0.1788761111111111,2025-07-06 18:21:42.123,2025-07-06 18:32:26.077
1,1751841258635,1751849544609,manual,8285974,8285.974,138.09956666666668,2.3016594444444447,2025-07-06 22:34:18.635,2025-07-07 00:52:24.609
1,1751985487772,1751986623885,manual,1136113,1136.113,18.93521666666667,0.31558694444444446,2025-07-08 14:38:07.772,2025-07-08 14:57:03.885
1,1752250204033,1752250204781,manual,748,0.748,0.012466666666666666,0.00020777777777777776,2025-07-11 16:10:04.033,2025-07-11 16:10:04.781
1,1752250205587,1752257432775,manual,7227188,7227.188,120.45313333333334,2.0075522222222224,2025-07-11 16:10:05.587,2025-07-11 18:10:32.775
1,1752843408702,1752843421856,manual,13154,13.154,0.21923333333333334,0.003653888888888889,2025-07-18 12:56:48.702,2025-07-18 12:57:01.856
1,1752843424801,1752845073719,manual,1648918,1648.918,27.481966666666665,0.45803277777777773,2025-07-18 12:57:04.801,2025-07-18 13:24:33.719
1,1752877044540,1752884541824,manual,7497284,7497.284,124.95473333333332,2.0825788888888885,2025-07-18 22:17:24.540,2025-07-19 00:22:21.824
1,1753104440917,1753106844951,manual,2404034,2404.034,40.067233333333334,0.6677872222222222,2025-07-21 13:27:20.917,2025-07-21 14:07:24.951
2,1751656141008,1751656199632,auto,58624,58.624,0.9770666666666667,0.016284444444444445,2025-07-04 19:09:01.008,2025-07-04 19:09:59.632
2,1751656351612,1751656664633,manual,313021,313.021,5.217016666666667,0.08695027777777778,2025-07-04 19:12:31.612,2025-07-04 19:17:44.633
2,1751656665251,1751656665917,manual,666,0.666,0.0111,0.000185,2025-07-04 19:17:45.251,2025-07-04 19:17:45.917
2,1751820297742,1751820298770,manual,1028,1.028,0.017133333333333334,0.00028555555555555555,2025-07-06 16:44:57.742,2025-07-06 16:44:58.770
2,1751826936388,1751826939065,manual,2677,2.677,0.044616666666666666,0.0007436111111111111,2025-07-06 18:35:36.388,2025-07-06 18:35:39.065
2,1751836139906,1751836141616,manual,1710,1.71,0.0285,0.000475,2025-07-06 21:08:59.906,2025-07-06 21:09:01.616
2,1752835820402,1752835821481,manual,1079,1.079,0.017983333333333334,0.0002997222222222222,2025-07-18 10:50:20.402,2025-07-18 10:50:21.481
3,1752240576228,1752241995868,auto,1419640,1419.64,23.660666666666668,0.39434444444444444,2025-07-11 13:29:36.228,2025-07-11 13:53:15.868
3,1752242482004,1752246787053,auto,4305049,4305.049,71.75081666666667,1.1958469444444444,2025-07-11 14:01:22.004,2025-07-11 15:13:07.053
3,1752246933576,1752258007775,auto,11074199,11074.199,184.56998333333334,3.076166388888889,2025-07-11 15:15:33.576,2025-07-11 18:20:07.775
3,1752269809436,1752304475081,auto,34665645,34665.645,577.7607499999999,9.629345833333332,2025-07-11 21:36:49.436,2025-07-12 07:14:35.081
3,1752304493423,1752304510989,auto,17566,17.566,0.2927666666666667,0.004879444444444445,2025-07-12 07:14:53.423,2025-07-12 07:15:10.989
3,1752304603815,1752304626177,auto,22362,22.362,0.3727,0.0062116666666666666,2025-07-12 07:16:43.815,2025-07-12 07:17:06.177
3,1752307059652,1752307097053,auto,37401,37.401,0.6233500000000001,0.010389166666666668,2025-07-12 07:57:39.652,2025-07-12 07:58:17.053
3,1752308067996,1752308080052,auto,12056,12.056,0.20093333333333332,0.0033488888888888887,2025-07-12 08:14:27.996,2025-07-12 08:14:40.052
3,1752308098468,1752308121536,auto,23068,23.068,0.3844666666666667,0.006407777777777778,2025-07-12 08:14:58.468,2025-07-12 08:15:21.536
3,1752308210458,1752308663561,auto,453103,453.103,7.551716666666667,0.12586194444444446,2025-07-12 08:16:50.458,2025-07-12 08:24:23.561
3,1752308676500,1752308784555,auto,108055,108.055,1.8009166666666667,0.03001527777777778,2025-07-12 08:24:36.500,2025-07-12 08:26:24.555
3,1752308799768,1752308871791,auto,72023,72.023,1.2003833333333334,0.02000638888888889,2025-07-12 08:26:39.768,2025-07-12 08:27:51.791
3,1752308880879,1752309021730,auto,140851,140.851,2.3475166666666665,0.03912527777777777,2025-07-12 08:28:00.879,2025-07-12 08:30:21.730
3,1752309082273,1752309579898,auto,497625,497.625,8.29375,0.13822916666666665,2025-07-12 08:31:22.273,2025-07-12 08:39:39.898
3,1752309625379,1752309926823,auto,301444,301.444,5.024066666666667,0.08373444444444446,2025-07-12 08:40:25.379,2025-07-12 08:45:26.823
3,1752309962919,1752309989389,auto,26470,26.47,0.44116666666666665,0.0073527777777777775,2025-07-12 08:46:02.919,2025-07-12 08:46:29.389
